name,websites
"Ergan Dağı Kış Sporları Turizm Merkezi, Ergan Mountain Winter Sports and Eco-Tourism Center",
Hausberglift - Waidring,https://www.kitzbueheler-alpen.com/de/pital/infra/a-z/hausberglift.html
Château-d'Oex,https://www.chateau-doex.ch
Oberiberg,https://skiliftoberiberg.ch/
,
Schönried - Saanenmöser - Zweisimmen - St. Stephan,https://www.gstaad.ch/
Ski Mlynky Biele Vody,https://www.skimlynky.sk/lyziarske_strediska/lyziarske_stredisko_mlynky_biele_vody
Skidbacke Karlbergsskogen,
Site du Meix Musy,https://www.facebook.com/MeixmusyValdeMorteau/
Les Gentianes,https://www.station-lesgentianes.com
Pierrefontaine Les Varans,https://www.facebook.com/pages/category/Sports---Recreation/Ski-Club-Pierrefontaine-Les-Varans-1005805269434212/
Holý diel,https://www.holydiel.sk/
Skigebiet Bodental,https://www.woerthersee.com/rosental/winterzauber
Ilgaz-2 Yurduntepe Kayak Merkezi,
Hochstein,https://www.lienzer-bergbahnen.at/
Goaß,
"SkiGyimes, Gyimesi Bob- és Sípálya",http://www.skigyimes.ro/
Estación Invernal y de Montaña San Isidro (Sector Riopinos),
,
Snow Park,
Kinderskiparadies La Nars,
,
"Ounasvaaran laskettelukeskus (Totto), Ounasvaara Ski Resort (Totto)",https://ounasvaara.fi
Kinderland,
,
Luoteis-Himos,
Puijon hyppyrimäet,
Better Ski & Board Centre,
Kolašin 1600,https://www.skijalista.me/ski-centri/kolasin-1600
,
писта Офелиите,
Gullbotn,
Rahmensteinhang,
,
,
Akdağ Kayak Merkezi,
"Montebello arena, Montebello ski resort",
Ratery,
"Ośrodek Narciarski ""NartRaj""",
Wintersport in Steina,https://www.steina-sachsen.de/pages/tourismus-und-freizeit/veranstaltungen-und-freizeitangebote/-freizeit-in-steina/--wintersport-in-steina.php
Fregattbacken,https://www.friluftsframjandet.se/regioner/malardalen/lokalavdelningar/boo/
"Terenten - Terento, Terenten, Terento",https://skilift-terenten.com/
Skidbacke,
Jardin Enfants,
Bujdosó,
"Pârtia de schi Rarău, Rarău Ski Resort",
Wyciągi Baca,http://www.zawoja-ski.pl/
"Южная, Yuzhnaya",https://t.me/skipark
Strutsabacken,
Wyciągi Wojtek,http://www.zawoja-ski.pl/
Ski Centar Ranča,
Stacja Narciarska Czarny Groń,https://www.czarnygron.pl/
Zebegényi sí- és jégpálya,http://havasvolgyzebegeny.5mp.eu/
Les Egaux - St Hugues,https://www.sainthugueslesegaux.com
Skilift Floiten Ginzling,https://www.ginzling.net/fraktion/einrichtungen/floitenlift
Sappey-en-Chartreuse,https://www.grenoble-tourisme.com/fr/decouvrir/le-territoire/le-sappey-en-chartreuse-porte-de-chartreuse
Švýcárna,
Ski Branná,
Stříbrná - Lišák,
Sonnenlifte Röfleuten/Halden,
u Lišáka,
"Искра, Iskra (Spark)",
Ski areál Bavorák,
"Динамо, Dynamo",
"Биомед, Biomed",
Andiamo,https://andiamo.net.pl
Крем,
Cypisek,https://www.korbielow.info
Прикамье,
Владимирская,
ППИ,
"Мухачёвская, Muhachevskaya",
Лопатинская,
Шиловcкие горки,
Bieszczad Ski Wańkowa,
"Вихрь, Vihr' (Vortex)",
"Фаворит, Favorit",
"Элита, Elita (Elite)",
Ski Varság,
Bogdan,
ЧОрная,
,
"Урал (Подснежник), Ural (Podsnejnik)",
Zwergberg Furx,
,
Бумажник,
Skicentrum Žiar-Dolinky,http://www.ziardolinky.sk/
"Jochgrimm, Passo Oclini",https://jochgrimm.com
"Petersberg - Monte San Pietro, Petersberg, Monte San Pietro",
"Deutschnofen - Nova Ponente, Deutschnofen, Nova Ponente",
Tatrapoma F Ťaskovka,https://poi.oma.sk/w829570539
SKI Krušetnica,https://www.pohodakrusetnica.sk/sk/lyzovanie
Passo Lavazè,https://www.visitfiemme.it/en/more-info/fiemme/all-fiemme/Snowpark-Malga-Varena_isd_91340
Снежинка,
Калиец,
Július,https://julius.sk
Lyžařský vlek Stráň Čistá Voda,
Снежинка,
Mäenpään hiihtokeskus,
Металлург,
Универская,
Station d'Entre-les-Fourgs,https://www.tourisme-metabief.com/activites-de-plein-air/teleskis-dentre-les-fourgsjougne.html
Красные горки,
Ельники,
,
,
Family Park DIMBO,https://www.dimbo.pl/
Colline des Bains,https://www.villarddelans-correnconenvercors.com/activites/ski-et-activites-de-neige/luges-et-espace-de-glisse/luge-et-ski-park/
La Colle Saint Michel,
Saaslia alpinsenter,
Ёлочка,
Chopok Juh,https://www.jasna.sk/
Курбановская,
Vojšín Malá Lehota,https://www.lavex.sk/ls08vojsin.htm
Alpe Cainallo,
SKI centrum Demänová,https://skidemanova.sk/
SławicSki Raj,
Freizeitzentrum Althütte,
Leysin,https://leysin.ch/
Zinal / Grimentz,https://www.valdanniviers.ch/fr/grimentz-zinal-134.html
Усть-Качкинская,
Plateau des Glières,https://domainenordiquedesglieres.com
DSV Nordic Aktivzentrum Althütte,
Courmayeur Val Ferret,
Centro Fondo Arpy - Morgex,https://ostellodiarpy.com/
"Горнолыжный комплекс ""Ледниковый период""",https://ubi.sgt.su/
"Stacja Narciarska Kaniówka, Kaniówka Ski Station",https://kaniowka.pl/
Bania Ski,https://hotelbania.pl/
Runal Péra Trun,https://runalpera.ch/de/
Звёздная,
Vimka – Viimsi Mäepark,
Ski Ostružná - Řetězárna,
Skattmansöbacken,
,
Sztuczny stok narciarski,
,
Skiverein Sehmatal e.V. Skilift Neudorf,
,
,
Hemavan,https://hemavan.nu
Trysil,https://www.skistar.com/no/vare-skisteder/trysil/vinter-i-trysil/
Heini-Klopfer-Skiflugschanze,
Sainte-Croix / Les Rasses,
Saas-Grund,
L'Orient,
Le Brassus,
Dent de Vaulion – Le Morez,
Mont-Gibloux,
Gitschenen – Isenthal,
Wilern,
Бумажник,
Bourg-Saint-Pierre,
Langis / Glaubenberg,
Lourtier,
Hubelweid,
Lauenen,
Le Noirmont,
La Serra,
Friherrenberg,
Heiti – Gsteig b. Gstaad,
Malleray - Les Orvalles,
Tschardund – Nenzing,
Les Genevez,
Mayens de Conthey,
Saint-Cergue,
Saas-Balen,
Müsella – La Punt,
Bedea-Novaggio,
Eigenthal,
Caux,
Flirsch,
Sulzberg,
Tarasp,
Lanzo d'Intelvi,
Isny / Felderhalde,
,
,
Brenneralm,http://www.skilift-breitenfurt.com/
Kokava - Línia,
Brudarebacken,https://www.skidklubben.se/brudarebacken/
Nálepkovo - Krečno,
Väsjöbacken,https://www.vasjobacken.com/
Måttsundsbacken,https://mattsundsbacken.se/
Ormbergsbacken,https://www.lulea.se/uppleva--gora/friluftsliv-och-natur/ormberget.html
Skilift Riedlberg,https://www.skilift-riedlberg.de/
,
Storklinten,https://www.storklinten.se/
Stacja narciarska Horników wierch,http://www.hornikowwierch.pl/
Feistritzsattel,https://feistritzsattel.at/
UBOC,
Glacier 3000,https://www.glacier3000.ch/
,
Wexl Arena,https://www.wexlarena.at/
,
Larche,
Ristolas en Queyras,
Menthières,
Crystal (Bakuriani),
,
Гамовская,
Прометей,
Snow Valley Peer Ski & Snowboardcentre,https://snowvalley.be/
Gaberl,https://gaberl.at/
Kalte Herberge,https://www.skilift-kalte-herberge.de/
Gaaler Lifte,https://gaalerlifte.at
Schilifte Kleinlobming,https://lobmingtal.at/freizeit-tourismus/schilifte-kleinlobming/
Schilift Obdach,https://www.schilift-obdach.at/
Hochbärneck,https://hochbaerneck.com/winter/
Gloucester Ski and Snowboard Centre,
Sandskigebiet Monte Kaolino,https://www.montekaolino-hirschau.de/
Hesselbacher Gletscher,https://www.hesselbachergletscher.de/
Trollhöjden,
"Levoča Nordic Centrum, Levoča bežkársky areál",https://lnc.sk/
South Wilts Ski Club,https://southwiltsski.com/
Raunigwiese,
Salpausselän hyppyrimäet,
Skilift Mühldorf,
Havas Bucsin,
Domaine Nordique Peisey-Vallandry,https://www.peisey-vallandry.com/hiver/domaine-nordique-peisey-vallandry.html
Spechtenseelift - Wörschachwald,
sjezdovka Severka,http://www.facebook.com/p/Sjezdovka-Severka-100061028420800/
Športcentrum Oščadnica,https://sportcentrum.gajuz.sk/
Lyžiarsky vlek Olešná - Potôčky,https://www.obecolesna.sk/sk/volny-cas/129-vlek
Funpark,
SKI Bukovina Turzovka,
NB,
Майская,
SNØ Oslo,
,
Site Nordique des Trois Fours,
,
Schigebiet Unterberg,https://www.schigebiet-unterberg.at/
"Estación Invernal y de Montaña Valgrande-Pajares, Estación Invernal y de Montaña Valgrande-Payares",http://www.valgrande-pajares.com
Tärnaby,
Brantberget,
Nylendlia skianlegg,https://www.facebook.com/Nylendlia
Skimore Oslo,http://www.tryvann.no/
Taivalvaaran Hiihtokeskus,http://www.taivalvaara.fi/talvi/kotisivu.html
Beitostølen Skisenter,https://www.beitostolen.com/Ski/Alpint/Beitost-len-skisenter/beitost-len-skisenter-7516.page
Skarslia Ski- og Akesenter,https://skarslia.no/
Voss Resort Fjellheisar,https://vossresort.no/no/vinter/
Fjellhaugen skisenter,https://fjellhaugen.no/
Torsbustaden alpinsenter,
Aktiven skiheis,https://www.aktiven.no/
Surnadal alpinsenter,https://surnadal-alpinsenter.no/
Furedalen alpin,https://furedalen.no/
Eikedalen skisenter,https://www.eikedalen.no/
Sogndal skisenter,https://www.sogndalskisenter.no/
Tusten Skiheiser,https://www.tusten.no/
Ukko-Kolin hiihtokeskus,https://www.koli.fi/fi/Rinteet
Ritavalkean laskettelurinne,https://ritavalkea.com/en/
Skeikampen Alpinsenter,https://skeikampen.no/
Gautefall skisenter,https://gautefall-skisenter.no/
Skiareál Plešivec,https://skiarealplesivec.com/en
Rauland skisenter,https://visitrauland.com/rauland-skisenter/
Rauland skisenter,https://visitrauland.com/rauland-skisenter/
Rauland skisenter,https://visitrauland.com/rauland-skisenter/
Harpefossen skisenter,
Hindelang Oberjoch,https://www.bergbahnen-hindelang-oberjoch.de/
Skizentrum Pfronten,https://skizentrum.pfronten.de
Spieserlifte,https://www.spieserlifte.de/
Lifjell Skisenter,http://www.lifjell.no/
Arabba,http://www.arabba.it
Jöchelspitze,https://www.lechtaler-bergbahnen.at/de/
Skagahøgdi skisenter,https://skagahogdi.no/
Sjusjøen Skisenter,
Birkebeineren Ski- og Skiskytterstadion,https://olympiaparken.no/anlegg/birkebeineren-ski-og-skiskytterstadion/
Sjusjøen,
Valfjället Skicenter,http://www.valfjallet.se/vinter
Uvdal alpinsenter (Senteret),
Børgefjellsenteret,https://www.facebook.com/Borgefjellsenteret/?ref=page_internal
Skipark Vyšné Ružbachy,https://www.skiparkruzbachy.sk/
Ljosland skisenter,https://ljoslandinfo.no/skisenter
Gullingen skisenter,https://gullingen.no/skisenter/
Sauda skisenter,https://www.saudaskisenter.no/
Sirdal Skisenter,https://sirdal-skisenter.no/
"پیست اسکی آلوارس, Alvares Ski Complex",
Fulufjellet alpinsenter,https://www.fulufjellet.no/
Sulitjelma Fjellandsby,https://sulitjelma-fjellandsby.no/
Alhovuori,
Alta Badia,https://www.altabadia.org/
Marmolada,https://www.visitmarmolada.com/
Passo Lanciano - Majelletta,http://www.majellettawe.it/
"Val Gardena, Gröden, Gherdëina",http://www.dolomitisuperski.com https://www.valgardena.it/
Olos Ski Resort,https://www.laplandhotels.com/FI/rinteet/rinteet/hiihtokeskus-olos.html
"Русская горнолыжная школа ""Столица""",
Skistar Hammarbybacken,https://www.skistar.com/sv/vara-skidorter/hammarbybacken/vinter-i-hammarbybacken/
Ruunarinteet,http://www.ruunarinteet.fi/
СТЦ Нечкино,http://www.nechkino.ru/
Ruunarinteet,http://www.ruunarinteet.fi/
Спортивный курорт Чекерил,http://chekeril.ru/
Hovdebakken,
Budor skitrekk,
Røros Alpinsenter Hummelfjell,https://rorosfjellby.no/
Sarves Alta,
Hundfjället,https://www.skistar.com/en/ski-destinations/salen
Tandådalen,https://www.skistar.com/en/ski-destinations/salen
Högfjället,https://www.skistar.com/en/ski-destinations/salen
"Спортивный комплекс ""Юкки"" ГАУ ЛО ""Спортивно-тренировочный центр Ленинградской области"", Yukki Park",
ГЛЦ Металлург-Магнитогорск,http://ski-bannoe.mgn.ru/
SnowWorld Antwerpen,https://www.snowworld.com/antwerpen/nl
Katschberg-Aineck,https://www.katschi.at/
"Nassfeld, Mokrine",https://www.nassfeld.at/
Ski Čierny Balog,
Bardonecchia,https://www.bardonecchiaski.com
Prato Nevoso,https://pratonevoso.com/
"Sella Nevea - Kanin, Sella Nevea - Canin, Kanin - Sella Nevea",https://www.kanin.si/
Montgenèvre,https://www.montgenevre.com
Sansicario,https://www.vialattea.it
Claviere,https://www.vialattea.it
Tignes - Val d'Isère,https://www.espacekilly.com/
Ski areál Šacberk,https://www.sacberk.cz/
Dobrinishte,
Pralognan-la-Vanoise,https://www.pralognan.com
Aussois,https://www.aussois.com
Alpe d'Huez Grand Domaine,https://www.alpedhuez.com/
Solvalla Swinghill,https://swinghill.fi/
Склон НПП «Звезда»,http://chylkovo.ru/
Sport Dolina,https://sportdolina.pl/
La Sambuy Seythenex,https://www.lasambuy.com
Arêches Beaufort,https://www.areches-beaufort.com
"Liepkalnis, Lipówka",https://liepkalnis.lt/
"Горнолыжный комплекс ""Лисья гора""",http://foxrock.su/
Weinebene,http://www.weinebene.at/
Síaréna Vibe Park,http://www.siarena.hu/
Smoleń Ski,https://smolen-ski.pl/
Skiregion Dachstein West,https://www.dachstein.at/
Pamporovo,https://pamporovo.me/ski-zone-pamporovo
Sebnitz,https://www.ski-sebnitz.com/
Garthdee Ski Centre,http://www.aberdeensnowsports.com/
Иван-гора,
"Чепеларе, Tschepelare, Chepelare, Tchepelare, Čepelare, Cepelare",
Schigebiet Arralifte Harmanschlag,
Mielakan Rinnekeskus,http://www.mielakka.com/
Gubałówka,
Спорткомплекс «Кант»,https://www.kant.ru/sport/
"Горнолыжный комплекс ""Мальская долина""",http://www.mdolina.ru/
Globus Ski,
Limanowa-Ski,
Estación Invernal y de Montaña San Isidro (Sector Cebolledo y Requejines),http://www.san-isidro.net
Χιονοδρομικό Κέντρο Πηλίου Αγριόλευκες,
Šachtičky,http://www.skisachticky.sk
Donovaly,http://www.parksnow.sk/zima/
Pezinská Baba,https://www.lkbaba.sk/sk/lyziarske-stredisko-pezinska-baba/
Štrbské Pleso,
Štrbské Pleso,
Veľká Rača,http://www.velkaraca.sk/snowparadise/sk/
Celjska koca,https://celjska-koca.si/
Ski centrum Drozdovo,http://drozdovo.eu/ski-centrum
"Гірськолижний комплекс ""Плай""",https://plaj.at.ua/
Skipark Erika,
Centrum Szkoleń Narciarskich NOSAL,https://nosal.pl/
Závažná Poruba - Opalisko,https://www.skiopalisko.sk
Skilift Beuerberg,https://www.skilift-beuerberg.de/
Strednica,https://www.holidayinfo.sk/sk/SkicentrumStrednicaZdiar
Corno alle Scale,https://www.cornoallescale.org/
De Schans,https://www.deschans.nl/
Straja,https://skistraja.ro/
ГЛЦ Ежовая,http://www.ezhovaya.ru/
Hiihtokeskus Ukkohalla,https://ukkohalla.fi/
"Messilän Lumikeskus, Messilä Skicenter",https://messila.fi/
Kalpalinna,https://kalpalinna.fi/
Stok narciarski w Jacni,
Hafjell,http://www.hafjell.no/
"Χιονοδρομικό Κέντρο Λαϊλιά, Lailias Ski Centre",
Passy - Plaine Joux,https://www.passy-mont-blanc.com
Les 7 Laux,http://www.les7laux.com/
Silichy,
"Şahdağ Xizək Kompleksi, قريه شاهداغ الثلجية, Shahdag Mountain Resort, Горнолыжный курорт Шахдаг",http://www.shahdag.az/
"Wyciąg narciarski ""Kartasiówka""",
"پیست اسکی سهند, Sahand Ski Resort",
Domeniul Schiabil Șureanu,https://schisureanu.ro/
Ski Vidra,http://www.skividra.ro
Klippitztörl,https://www.klippitz.at/
Skipark Meander Oravice,https://www.meanderoravice.sk/o-skiparku/
Tauplitz / Bad Mitterndorf,https://www.dietauplitz.com/
Planneralm,https://www.planneralm.at/
Klimpfjällsbackarna,
Area Sciistica Sant'Annapelago,https://www.nordappennino.it/
Area Sciistica Pian del Poggio Monte Chiappo,http://www.seggioviapiandelpoggio.it/index.html
Val Cenis,https://www.valcenis.com
Skigebiet Furtnerlifte Rohr im Gebirge,https://www.furtnerhof.at/schilifte/
Sternsteinlifte,https://www.sternstein.at/
Aichelberglifte Karlstift,
Skigebiet Mönichkirchen - Mariensee,https://www.erlebnisalm.com
Semmering Hirschenkogel,https://semmering.com/page/winter
Skigebiet Stuhleck - Semmering,https://www.stuhleck.at/
Skigebiet Annaberg,https://www.annaberg.info/
Skigebiet Fanningberg,https://www.fanningberg.info/
Wurzeralm,https://skisport.com/HiWu
Skigebiet Lackenhof - Ötscher,https://www.lackenhof.at/skifahren
Monte Bondone,https://www.skimontebondone.it/
Skigebiet Aflenzer Bürgeralm,https://www.aflenzer-buergeralm.at/
Niederalpl,https://www.niederalpl.at/
Kreischberg,https://www.kreischberg.at/
Skigebiet Grebenzen,https://www.grebenzen.at/winter/
Skigebiet Gerlitzen Alpe,https://www.gerlitzen.com/
Feuerkogel,https://feuerkogel.info/
Filzmoos-Neuberg,https://www.filzmoos.at/
Fageralm,https://www.reiteralm.at/
Planai,https://www.planai.at/
Hochrindl,https://www.hochrindl.at/
Goldeck,https://sportberg-goldeck.com/
Obertauern,https://www.ski-obertauern.at/
Mölltaler Gletscher,https://www.gletscher.co.at/
Ankogel Mallnitz,https://www.ankogel-ski.at/
Skigebiet Großglockner Heiligenblut,https://www.heiligenblut.at/
Shuttleberg Flachauwinkl-Kleinarl,https://www.shuttleberg.com/
Goldegger Buchberg,https://www.goldeggamsee.at/familie-erlebnis/skifahren/
Brunnalm / St. Jakob,https://www.stjakob-ski.at/
Hochkönig,https://www.hochkoenig.at
Weißsee Gletscherwelt,https://www.gletscherwelt-weissee.at/
Kals-Matrei,https://www.gg-resort.at/
Steinplatte Waidring-Tirol,https://www.steinplatte.tirol/
Zahmer Kaiser,https://www.zahmerkaiser.com/
Hochkössen - Unterberghorn,https://skisport.com/Hochkoessen
Skigebiet Loser-Altaussee,https://www.loser.at/
Maiskogel,https://www.kitzsteinhorn.at
"Горнолыжный комплекс ""Лата Трэк""",https://spusk.ru/ski
Domaine skiable Valberg,https://www.valberg.com
Skicircus Saalbach-Hinterglemm Leogang Fieberbrunn,https://www.saalbach.com/
"پیست اسکی شیرباد, Shirbad Ski Piste",http://www.skishirbad.com
Stok Relaks,
Simonhöhe,https://www.simonhoehe.at/
Area Sciistica Piane di Mocogno,https://www.pianedimocogno.it/
"Großer Arber, Velký Javor",https://www.arber.de/
Kaiserau,https://www.kaiserau.at/
La Bresse - Hohneck,https://labresse.labellemontagne.com
Les Estables,https://www.mezencloiresauvage.com
Буковель,
Galsterberg,https://www.galsterberg.at
"Kronplatz - Plan de Corones, Kronplatz, Plan de Corones",https://www.kronplatz.com/
Zauchensee-Flachauwinkl,https://www.zauchensee.at/
Domaine Nordique du Meygal,https://chaletdumeygal.wordpress.com/
Hirvensalon Hiihtokeskus,https://www.hirvensalo.fi
Góra Kamieńsk,
"پیست اسکی پولادکف, Pooladkaf Ski Resort",
Ski Blanc Ostrý Grúň,http://www.skiblanc.sk/
Jaworzyna Krynicka,http://www.jaworzynakrynicka.pl/
Vent,https://www.vent.at
Obergurgl-Hochgurgl,https://www.obergurgl.com/
Hohenbogen,https://hohenbogen.de/
Hintertuxer Gletscher,https://www.hintertuxergletscher.at
Zillertal Arena,https://www.zillertalarena.com/
Bergeralm,https://www.bergeralm.net/
Mayrhofen Hippach,https://www.mayrhofner-bergbahnen.com/
Kellerjoch,https://www.kellerjochbahn.at/
Rangger Köpfl,https://www.rangger-koepfl.at/
Stubaier Gletscher,https://www.stubaier-gletscher.com/
Hochoetz,https://www.oetz.com/winter/ski-area-hochoetz/ski-area-information.html
Seefeld - Rosshütte,https://www.seefeld.com/winter/ski
Kappl,https://www.kappl.com/
Hochzeiger,https://www.pitztal.com/en/hochzeiger-in-winter#Featured
Kühtai,https://www.kuehtai.info/en/winter/ski-area.html
Galtür,https://www.galtuer.com/
Sonnenkopf,https://www.sonnenkopf.com/
Sonntag Stein,https://www.vorarlberg-alpenregion.at/walsertal/bergbahnen/seilbahnen-sonntag-stein/skigebiet-sonntag-stein/
Gargellen,https://www.montafon.at/bergbahnen-gargellen
Golm,https://www.golm.at
Laterns-Gapfohl,https://www.laterns.net/
Monte Popolo - Eben im Pongau,https://montepopolo.at/
Silvretta Montafon,https://www.silvretta-montafon.at
Füssener Jöchle-Grän,https://www.lifte-graen.com/
Bödele,https://www.boedele.info/
Freesports Arena Dachstein Krippenstein,https://dachstein-salzkammergut.com/
St. Johann im Pongau,https://www.salzburgersportwelt.com/de/orte/stjohann-alpendorf.html
"Chaillol, Chalhòl",https://www.champsaur-valgaudemar.com/decouvrir/les-stations/chaillol/
Stok Bobliwo,http://www.stokbobliwo.pl/
Foppolo-Carona,https://www.brembanaski.com/foppolo.html
Aprica,http://www.apricaonline.com/index.php
Großeck-Speiereck,https://www.grosseck-speiereck.at/
Santa Caterina,https://www.santacaterinaimpianti.it/
"Brixen Plose - Plose di Bressanone, Brixen Plose, Plose di Bressanone",https://www.plose.org/
Livigno,https://www.skipasslivigno.com/
Klausberg Skiarena,https://www.kronplatz.com/de/klausberg
Speikboden,https://www.skiworldahrntal.it/
"Zermatt - Breuil-Cervinia, Breuil-Cervinia Ski Paradise",https://www.matterhornparadise.ch
La Rosière,https://www.larosiere.ski/
Ski Area Alpe Lusia,http://www.skiareaalpelusia.it/
Latemar Dolomites,https://www.latemar.it/
Brusson,https://www.visitmonterosa.com/
Pejo 3000,https://www.skipejo.it/
San Martino di Castrozza - Passo Rolle,https://www.sanmartino.com/
San Martino di Castrozza,https://www.sanmartino.com
Hochlitten-Riefensberg,https://www.skilifte-hochlitten.com/
Fontanella-Faschina,https://www.seilbahnen-faschina.at/
Ponte di Legno - Passo Tonale,http://www.adamelloski.com/it/
Kristberg-Silbertal,https://www.montafon.at/kristberg/
Ånstadblåheia skitrekk,http://www.sortland-alpinklubb.no/alpinbakken/
Ådneram Skitrekk,https://www.aadneram-skitrekk.no/
Pfänder,https://www.pfaenderbahn.at/de/erlebnis/winter
Bjørnestad Skisenter,http://www.bski.no/index.htm
Fefor Høifjellshotell Skibakke & Løyper,
Breimsbygda Skisenter,https://www.breimsbygdaskisenter.no/
Ski Telgárt,https://skitelgart.sk/
Sainte-Anne la Condamine,https://www.sainte-anne.com
Le Sauze,https://www.sauze.com
"Céüse, Ceuse",http://ski.gap.ceuse.free.fr
Gresse en Vercors,https://www.gresse-en-vercors.fr
Station du Col de Rousset,https://www.lesstationsdeladrome.fr/stations/col-du-rousset/
Saint-Pierre-de-Chartreuse,https://www.ski-alpin-chartreuse.com
L'Audibergue,https://www.stations-greolieres-audibergue.com
Saint-Hilaire-du-Touvet,https://www.station-ski-saint-hilaire.fr
Gréolières-Les-Neiges,https://www.stations-greolieres-audibergue.com
Crévacol,https://www.crevacol.it
"Ounasvaaran laskettelukeskus, Ounasvaara Ski Resort",https://ounasvaara.fi/
Chalmazel,https://www.loire.fr/jcms/dlw_1111340/accueil
Sangiacomo Cardini,https://www.sangiacomocardiniski.com
Fajtův kopec,https://www.skivm.cz/
Zaarour Club,https://www.zaarourclub.com
Ventron,http://www.ermitage-resort.com/-Ski-Loisirs-
Velika planina,https://www.velikaplanina.si
Zinkenlifte – Dürrnberg (Hallein),https://www.duerrnberg.at
Monínec,http://moninec.cz
Aillon-le-Jeune,https://www.lesaillons.com
Colere,https://www.colereski.it
Le Semnoz,https://www.semnoz.fr/
Alpe Teglio,https://alpeteglio.com/
Chäserrug,https://www.chaeserrugg.ch/
Sörenberg,https://www.soerenberg.ch/
Mythenregion,https://www.mythenregion.ch
Stok narciarski Szopowe,http://www.szopowe.pl/
Tiffindell,https://tiffindell.co.za/
Bormio Ski,https://www.bormioski.eu/
"پیست اسکی دربندسر, Darbandsar Ski Resort",
"پیست اسکی کاکان, Kakan Ski Resort",
"پیست اسکی خوشاکو, Khoshakoo Ski Resort",
"پیست اسکی نسار, Nesar Ski Resort",
"پیست اسکی پاپایی, Papaei Ski Resort",
"پیست اسکی فریدون شهر, Fereydunshahr Ski Resort",
"پیست بین المللی اسکی توچال, Tochal International Ski Resort",https://tochal.org/
Gerlosstein / Hainzenberg,https://www.zillertalarena.com
"Драгобрат, Drahobrat",
Gemeindealpe Mitterbach,https://www.gemeindealpe.at
Balme,https://en.chamonix.com/activities/winter/skiing-in-chamonix-mont-blanc-valley/list-of-ski-areas/ski-area-balme-vallorcine
Brévent/Flégère (Chamonix),https://en.chamonix.com/activities/winter/skiing-in-chamonix-mont-blanc-valley/list-of-ski-areas/domaine-skiable-brevent-flegere
Les Grands Montets,"https://www.chamonix.com/grands-montets-ski-area,285,en.html"
Ski Juwel - Reith im Alpbachtal,https://www.alpbachtal.at/de/winter
Schöneben - Belpiano,https://www.schoeneben.it
Pragelato,https://www.vialattea.it/esplora-la-vialattea/
Niederau (Wildschönau),https://www.wildschoenau.com/en/villages/niederau
Christlum,https://www.christlum.at/
Lowther Hills Ski Centre,https://lowtherhills.com
Rofan Seilbahn,https://www.rofanseilbahn.at/
Estación de Esquí y Montaña de Sierra Nevada,https://sierranevada.es
Domaine Skiable Espace Lumière,https://www.praloup.com/
Ramsau am Dachstein,https://www.ramsau.com
4 Vallées – Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,http://www.4vallees.ch/
Skilift Altenberg,https://www.skilifte-geising.de/
Winterwelt Rehefeld,https://www.winterwelt-rehefeld.de/
Villars/Gryon/Les Diablerets,http://www.tvgd.ch
Rudnik Tršće,
"Χιονοδρομικό Κέντρο Παρνασσού, Parnassos Ski resort",https://parnassos-ski.gr/
"Χιονοδρομικό Κέντρο Καλαβρύτων, Kalavrita Ski Resort",https://www.kalavrita-ski.gr/
Adelboden - TschentenAlp,https://www.tschentenalp.ch
"Ծաղկաձոր լեռնադահուկային առողջարան, Tsaghkadzor Ski resort",https://ropeway.am/online/
Adelboden - Lenk,https://www.adelboden-lenk.ch/de/Erlebnis/Skiregion/Adelboden-Lenk
Seefeld / Birkenlift & Geigenbühellift,https://www.seefeld.com/
Skigebiet Leutsch - Katzenkopflift,https://www.katzenkopf-leutasch.at
Rosskopf,https://www.rosskopf.com/
Buchensteinwand (Pillersee),https://www.bergbahn-pillersee.com/
"پیست اسکی افوس, Afus Ski Resort",http://shahreafous.ir/
"Χιονοδρομικό Κέντρο Καρπενησίου, Karpenisi Ski Center",
"Χιονοδρομικό Κέντρο Περτουλίου, Pertouli Ski Resort",
Les Signaraux,https://lessignaraux.fr/
Kompleks Pilsko-Jontek,https://pilsko.org/
Öjberget,https://www.vaasa.fi/asu-ja-ela/vapaa-aika/liikunta-ja-ulkoilu/ulkoliikuntapaikat/ojbergetin-talviurheilukeskus/
Estació d'esquí de la Molina,https://www.masella.com/en/paginas/alp-2500-trail
Habri ski resort,
Estació d'esquí de Masella,https://www.masella.com/en/paginas/alp-2500-trail
Estació d'esquí Port del Comte,http://www.portdelcomte.net
Nesselwang - Alpspitzbahnen,https://www.alpspitzbahn.de
Michlifen ski resort,https://www.michlifen.com/en/
Portes du Soleil,https://www.portesdusoleil.com/
Ghisoni,
Prabouré,https://praboure.fr/
Le Lioran,https://skipass.lelioran.com
Vergio,https://stationsfantomes.wordpress.com/2016/11/12/vergio/
Les Rousses,https://www.lesrousses.com
Bussang Larcenaire,https://www.larcenaire.fr
Terre Ronde,https://www.hautbugey-tourisme.com/domaine/site-de-terre-ronde/
Les Fourgs,https://www.les-fourgs.com
Bellefontaine,http://www.bellefontaine-hautjura.fr/ski-haut-jura-alpin-fond/ski-alpin.html
Foncine le Haut,https://www.jura-foncine.com/hiver/ski-alpin/
Parâng,https://www.skiparang.ro/ro/
