name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
"klausberg - monte chiusetta, klausberg, monte chiusetta",italy,operating,True,False,27.0,,1437.0,1036.0,2473.0,9,europe
gröllerkopf-übersaxen,austria,operating,True,False,1.0,,177.0,1013.0,1190.0,1,europe
fagerfjell skisenter,norway,operating,True,False,,,139.0,614.0,753.0,1,europe
stordalen skisenter,norway,operating,True,False,3.0,,146.0,496.0,642.0,2,europe
furx,austria,operating,True,False,1.0,,126.0,1078.0,1204.0,2,europe
le granier,france,operating,True,False,2.0,,418.0,995.0,1413.0,4,europe
finse skisenter,norway,operating,True,False,,,206.0,1233.0,1439.0,1,europe
la féclaz,france,operating,True,True,12.0,10.0,220.0,1301.0,1521.0,6,europe
les entremonts,france,operating,True,True,4.0,23.0,337.0,1109.0,1446.0,3,europe
,poland,operating,True,False,,,109.0,505.0,614.0,1,europe
,sweden,operating,True,False,2.0,,97.0,96.0,193.0,2,europe
,united kingdom,operating,True,False,,,42.0,240.0,282.0,2,europe
schilifte kirchschlag,austria,operating,True,False,1.0,,103.0,781.0,884.0,4,europe
krößbach,austria,operating,True,False,0.0,,71.0,1101.0,1172.0,2,europe
,finland,operating,True,False,,,159.0,318.0,477.0,1,europe
spieljoch - fügen,austria,operating,True,False,11.0,,1408.0,639.0,2047.0,11,europe
ośrodek narciarski kurza góra,poland,operating,True,False,2.0,,42.0,100.0,142.0,4,europe
bündalift – davos,switzerland,operating,True,False,2.0,,137.0,1558.0,1695.0,1,europe
kaunertaler gletscher,austria,operating,True,False,25.0,,937.0,2175.0,3112.0,6,europe
"پیست اسکی شهدای سربند, sarband ski resort",iran,operating,True,False,0.0,,67.0,2495.0,2562.0,1,asia
sunnerstaåsens friluftsområde,sweden,operating,True,False,1.0,,27.0,13.0,40.0,2,europe
aukštagirės slidinėjimo trasa,lithuania,operating,True,False,,,30.0,174.0,204.0,6,europe
les chosalets (chamonix),france,operating,True,False,0.0,,29.0,1224.0,1253.0,2,europe
le tourchet (chamonix),france,operating,True,False,1.0,,70.0,999.0,1069.0,2,europe
samedan (st. moritz),switzerland,operating,True,False,,,157.0,1761.0,1918.0,2,europe
les planards (chamonix),france,operating,True,False,2.0,,176.0,1056.0,1232.0,4,europe
aiguille du midi (chamonix),france,operating,True,False,,,2675.0,1031.0,3706.0,4,europe
vormaine,france,operating,True,False,3.0,,139.0,1481.0,1620.0,4,europe
"ergan dağı kış sporları turizm merkezi, ergan mountain winter sports and eco-tourism center",turkey,operating,True,False,3.0,,602.0,1739.0,2341.0,3,europe
hausberglift - waidring,austria,operating,True,False,1.0,,116.0,781.0,897.0,1,europe
château-d'oex,switzerland,operating,True,False,,,139.0,1414.0,1553.0,1,europe
oberiberg,switzerland,operating,True,False,4.0,,254.0,1075.0,1329.0,4,europe
,hungary,operating,True,False,0.0,,8.0,150.0,158.0,1,europe
schönried - saanenmöser - zweisimmen - st. stephan,switzerland,operating,True,True,56.0,19.0,1039.0,946.0,1985.0,15,europe
ski mlynky biele vody,slovakia,operating,True,False,1.0,,66.0,794.0,860.0,1,europe
site du meix musy,france,operating,True,False,2.0,,288.0,967.0,1255.0,3,europe
les gentianes,france,operating,True,False,,,64.0,934.0,998.0,2,europe
pierrefontaine les varans,france,operating,True,False,1.0,,147.0,721.0,868.0,1,europe
holý diel,slovakia,operating,True,False,,,298.0,572.0,870.0,3,europe
skigebiet bodental,austria,operating,True,False,1.0,,137.0,1008.0,1145.0,3,europe
ilgaz-2 yurduntepe kayak merkezi,turkey,operating,True,False,5.0,,468.0,1842.0,2310.0,2,europe
hochstein,austria,operating,True,False,6.0,,828.0,682.0,1510.0,3,europe
goaß,austria,operating,True,False,,,43.0,292.0,335.0,1,europe
"skigyimes, gyimesi bob- és sípálya",romania,operating,True,False,1.0,,125.0,919.0,1044.0,4,europe
estación invernal y de montaña san isidro (sector riopinos),spain,operating,True,False,5.0,,269.0,1659.0,1928.0,3,europe
,sweden,operating,True,False,,,31.0,23.0,54.0,1,europe
kinderskiparadies la nars,switzerland,operating,True,False,0.0,,29.0,1180.0,1209.0,3,europe
,russia,operating,True,False,0.0,,22.0,155.0,177.0,1,asia
"ounasvaaran laskettelukeskus (totto), ounasvaara ski resort (totto)",finland,operating,True,False,2.0,,125.0,104.0,229.0,1,europe
kinderland,switzerland,operating,True,False,,,9.0,1173.0,1182.0,3,europe
,sweden,operating,True,False,,,32.0,244.0,276.0,1,europe
luoteis-himos,finland,operating,True,False,5.0,,137.0,101.0,238.0,6,europe
puijon hyppyrimäet,finland,operating,True,False,,,98.0,153.0,251.0,1,europe
better ski & board centre,united kingdom,operating,True,False,,,25.0,84.0,109.0,2,europe
kolašin 1600,montenegro,operating,True,False,6.0,,446.0,1585.0,2031.0,1,europe
,united kingdom,operating,True,False,0.0,,5.0,25.0,30.0,1,europe
писта офелиите,bulgaria,operating,True,False,,,7.0,1536.0,1543.0,2,europe
rahmensteinhang,germany,operating,True,False,1.0,,40.0,560.0,600.0,1,europe
,sweden,operating,True,False,1.0,,33.0,10.0,43.0,1,europe
akdağ kayak merkezi,turkey,operating,True,False,,,253.0,1508.0,1761.0,2,europe
"ośrodek narciarski ""nartraj""",poland,operating,True,False,,,18.0,218.0,236.0,2,europe
fregattbacken,sweden,operating,True,False,,,21.0,23.0,44.0,2,europe
"terenten - terento, terenten, terento",italy,operating,True,False,1.0,,154.0,1232.0,1386.0,1,europe
skidbacke,sweden,operating,True,False,,,16.0,87.0,103.0,1,europe
jardin enfants,france,operating,True,False,,,4.0,1326.0,1330.0,1,europe
bujdosó,romania,operating,True,False,1.0,,55.0,1253.0,1308.0,2,europe
"pârtia de schi rarău, rarău ski resort",romania,operating,True,False,3.0,,454.0,766.0,1220.0,1,europe
wyciągi baca,poland,operating,True,False,0.0,,77.0,654.0,731.0,2,europe
strutsabacken,sweden,operating,True,False,,,59.0,182.0,241.0,1,europe
wyciągi wojtek,poland,operating,True,False,0.0,,74.0,658.0,732.0,2,europe
ski centar ranča,bosnia and herzegovina,operating,True,False,,,149.0,1277.0,1426.0,1,europe
stacja narciarska czarny groń,poland,operating,True,False,2.0,,209.0,586.0,795.0,3,europe
zebegényi sí- és jégpálya,hungary,operating,True,False,1.0,,56.0,135.0,191.0,2,europe
les egaux - st hugues,france,operating,True,False,2.0,,133.0,949.0,1082.0,4,europe
skilift floiten ginzling,austria,operating,True,False,0.0,,36.0,988.0,1024.0,1,europe
sappey-en-chartreuse,france,operating,True,False,4.0,,129.0,977.0,1106.0,4,europe
sonnenlifte röfleuten/halden,germany,operating,True,False,1.0,,64.0,910.0,974.0,4,europe
andiamo,poland,operating,True,False,,,27.0,645.0,672.0,1,europe
cypisek,poland,operating,True,False,,,52.0,644.0,696.0,1,europe
bieszczad ski wańkowa,poland,operating,True,False,3.0,,199.0,410.0,609.0,5,europe
ski varság,romania,operating,True,False,1.0,,151.0,975.0,1126.0,1,europe
bogdan,romania,operating,True,False,2.0,,193.0,1013.0,1206.0,2,europe
zwergberg furx,austria,operating,True,False,,,6.0,1148.0,1154.0,1,europe
skicentrum žiar-dolinky,slovakia,operating,True,False,,,71.0,806.0,877.0,1,europe
"jochgrimm, passo oclini",italy,operating,True,False,6.0,,354.0,1851.0,2205.0,6,europe
"petersberg - monte san pietro, petersberg, monte san pietro",italy,operating,True,False,2.0,,107.0,1354.0,1461.0,1,europe
"deutschnofen - nova ponente, deutschnofen, nova ponente",italy,operating,True,False,1.0,,128.0,1395.0,1523.0,1,europe
ski krušetnica,slovakia,operating,True,False,1.0,,151.0,659.0,810.0,3,europe
passo lavazè,italy,operating,True,False,1.0,,65.0,1770.0,1835.0,3,europe
július,slovakia,operating,True,False,,,207.0,484.0,691.0,2,europe
station d'entre-les-fourgs,france,operating,True,False,2.0,,150.0,1071.0,1221.0,2,europe
ельники,russia,operating,True,False,1.0,,53.0,112.0,165.0,1,asia
,poland,operating,True,False,,,14.0,696.0,710.0,1,europe
family park dimbo,poland,operating,True,False,,,39.0,587.0,626.0,5,europe
colline des bains,france,operating,True,False,3.0,,33.0,996.0,1029.0,3,europe
saaslia alpinsenter,norway,operating,True,False,0.0,,106.0,189.0,295.0,1,europe
chopok juh,slovakia,operating,True,False,14.0,,407.0,1086.0,1493.0,4,europe
vojšín malá lehota,slovakia,operating,True,False,1.0,,181.0,596.0,777.0,1,europe
alpe cainallo,italy,operating,True,False,0.0,,16.0,1245.0,1261.0,3,europe
ski centrum demänová,slovakia,operating,True,False,1.0,,45.0,641.0,686.0,2,europe
sławicski raj,poland,operating,True,False,0.0,,61.0,273.0,334.0,2,europe
freizeitzentrum althütte,germany,operating,True,False,0.0,,30.0,772.0,802.0,1,europe
leysin,switzerland,operating,True,True,25.0,7.0,931.0,1237.0,2168.0,13,europe
zinal / grimentz,switzerland,operating,True,False,66.0,,1278.0,1584.0,2862.0,23,europe
"горнолыжный комплекс ""ледниковый период""",russia,operating,True,False,,,44.0,152.0,196.0,3,asia
"stacja narciarska kaniówka, kaniówka ski station",poland,operating,True,False,1.0,,148.0,774.0,922.0,6,europe
bania ski,poland,operating,True,False,1.0,,57.0,705.0,762.0,4,europe
runal péra trun,switzerland,operating,True,False,4.0,,127.0,922.0,1049.0,1,europe
vimka – viimsi mäepark,estonia,operating,True,False,0.0,,17.0,25.0,42.0,3,europe
skattmansöbacken,sweden,operating,True,False,,,40.0,28.0,68.0,2,europe
,hungary,operating,True,False,0.0,,7.0,182.0,189.0,2,europe
skiverein sehmatal e.v. skilift neudorf,germany,operating,True,False,1.0,,91.0,726.0,817.0,1,europe
,sweden,operating,True,False,1.0,,92.0,441.0,533.0,1,europe
hemavan,sweden,operating,True,False,37.0,,623.0,496.0,1119.0,9,europe
trysil,norway,operating,True,True,95.0,177.0,695.0,409.0,1104.0,37,europe
heini-klopfer-skiflugschanze,germany,operating,True,False,,,100.0,892.0,992.0,1,europe
sainte-croix / les rasses,switzerland,operating,True,False,13.0,,381.0,1181.0,1562.0,7,europe
saas-grund,switzerland,operating,True,False,15.0,,1550.0,1570.0,3120.0,5,europe
l'orient,switzerland,operating,True,False,5.0,,258.0,1030.0,1288.0,1,europe
le brassus,switzerland,operating,True,False,5.0,,304.0,1061.0,1365.0,2,europe
dent de vaulion – le morez,switzerland,operating,True,False,7.0,,277.0,1164.0,1441.0,4,europe
mont-gibloux,switzerland,operating,True,False,2.0,,192.0,959.0,1151.0,2,europe
gitschenen – isenthal,switzerland,operating,True,False,3.0,,192.0,1378.0,1570.0,2,europe
wilern,switzerland,operating,True,False,1.0,,106.0,1416.0,1522.0,1,europe
bourg-saint-pierre,switzerland,operating,True,False,0.0,,53.0,1583.0,1636.0,1,europe
langis / glaubenberg,switzerland,operating,True,False,1.0,,63.0,1450.0,1513.0,1,europe
lourtier,switzerland,operating,True,False,1.0,,102.0,1095.0,1197.0,1,europe
hubelweid,switzerland,operating,True,False,0.0,,11.0,1115.0,1126.0,1,europe
lauenen,switzerland,operating,True,False,2.0,,163.0,1237.0,1400.0,1,europe
le noirmont,switzerland,operating,True,False,5.0,,443.0,1088.0,1531.0,8,europe
la serra,france,operating,True,True,5.0,0.0,281.0,1174.0,1455.0,4,europe
friherrenberg,switzerland,operating,True,False,1.0,,173.0,919.0,1092.0,2,europe
heiti – gsteig b. gstaad,switzerland,operating,True,False,1.0,,136.0,1223.0,1359.0,1,europe
malleray - les orvalles,switzerland,operating,True,False,0.0,,66.0,783.0,849.0,1,europe
tschardund – nenzing,austria,operating,True,False,1.0,,145.0,830.0,975.0,1,europe
les genevez,switzerland,operating,True,False,2.0,,112.0,1054.0,1166.0,1,europe
mayens de conthey,switzerland,operating,True,False,1.0,,150.0,1286.0,1436.0,1,europe
saint-cergue,switzerland,operating,True,False,3.0,,150.0,1041.0,1191.0,5,europe
saas-balen,switzerland,operating,True,False,0.0,,46.0,1472.0,1518.0,1,europe
müsella – la punt,switzerland,operating,True,False,0.0,,84.0,1696.0,1780.0,1,europe
bedea-novaggio,switzerland,operating,True,False,1.0,,53.0,625.0,678.0,1,europe
eigenthal,switzerland,operating,True,False,0.0,,16.0,965.0,981.0,1,europe
caux,switzerland,operating,True,False,,,42.0,1122.0,1164.0,1,europe
sulzberg,germany,operating,True,False,1.0,,94.0,752.0,846.0,1,europe
tarasp,switzerland,operating,True,False,0.0,,40.0,1405.0,1445.0,1,europe
lanzo d'intelvi,italy,operating,True,False,1.0,,105.0,1087.0,1192.0,3,europe
isny / felderhalde,germany,operating,True,False,1.0,,53.0,717.0,770.0,3,europe
,sweden,operating,True,False,2.0,,352.0,488.0,840.0,1,europe
,norway,operating,True,True,21.0,0.0,344.0,818.0,1162.0,9,europe
brenneralm,austria,operating,True,False,,,88.0,368.0,456.0,1,europe
kokava - línia,slovakia,operating,True,False,1.0,,53.0,753.0,806.0,5,europe
brudarebacken,sweden,operating,True,False,,,35.0,80.0,115.0,1,europe
nálepkovo - krečno,slovakia,operating,True,False,,,104.0,528.0,632.0,1,europe
väsjöbacken,sweden,operating,True,False,2.0,,53.0,32.0,85.0,6,europe
måttsundsbacken,sweden,operating,True,False,,,111.0,43.0,154.0,3,europe
ormbergsbacken,sweden,operating,True,False,0.0,,37.0,50.0,87.0,1,europe
skilift riedlberg,germany,operating,True,False,1.0,,127.0,712.0,839.0,2,europe
storklinten,sweden,operating,True,False,,,190.0,101.0,291.0,3,europe
stacja narciarska horników wierch,poland,operating,True,False,1.0,,123.0,770.0,893.0,1,europe
feistritzsattel,austria,operating,True,False,1.0,,164.0,1117.0,1281.0,1,europe
uboc,poland,operating,True,False,0.0,,42.0,818.0,860.0,2,europe
glacier 3000,switzerland,operating,True,False,24.0,,1573.0,1361.0,2934.0,16,europe
,sweden,operating,True,False,,,142.0,95.0,237.0,2,europe
wexl arena,austria,operating,True,False,2.0,,133.0,843.0,976.0,5,europe
larche,france,operating,True,False,1.0,,171.0,1685.0,1856.0,2,europe
ristolas en queyras,france,operating,True,True,0.0,1.0,16.0,1610.0,1626.0,1,europe
menthières,france,operating,True,True,0.0,3.0,33.0,1071.0,1104.0,2,europe
crystal (bakuriani),georgia,operating,True,False,9.0,,519.0,1770.0,2289.0,4,europe
,sweden,operating,True,False,1.0,,129.0,237.0,366.0,2,europe
snow valley peer ski & snowboardcentre,belgium,operating,True,False,0.0,,2.0,65.0,67.0,5,europe
gaberl,austria,operating,True,False,4.0,,248.0,1300.0,1548.0,2,europe
kalte herberge,germany,operating,True,False,2.0,,61.0,1013.0,1074.0,4,europe
gaaler lifte,austria,operating,True,False,5.0,,361.0,860.0,1221.0,3,europe
schilifte kleinlobming,austria,operating,True,False,1.0,,144.0,748.0,892.0,1,europe
schilift obdach,austria,operating,True,False,1.0,,279.0,896.0,1175.0,1,europe
hochbärneck,austria,operating,True,False,4.0,,191.0,864.0,1055.0,2,europe
gloucester ski and snowboard centre,united kingdom,operating,True,False,,,47.0,74.0,121.0,4,europe
sandskigebiet monte kaolino,germany,operating,True,False,0.0,,75.0,445.0,520.0,2,europe
hesselbacher gletscher,germany,operating,True,False,1.0,,63.0,420.0,483.0,2,europe
trollhöjden,sweden,operating,True,False,,,52.0,73.0,125.0,1,europe
raunigwiese,austria,operating,True,False,,,66.0,621.0,687.0,1,europe
skilift mühldorf,austria,operating,True,False,,,54.0,614.0,668.0,1,europe
havas bucsin,romania,operating,True,False,1.0,,141.0,1349.0,1490.0,1,europe
spechtenseelift - wörschachwald,austria,operating,True,False,2.0,,161.0,1099.0,1260.0,1,europe
športcentrum oščadnica,slovakia,operating,True,False,0.0,,97.0,459.0,556.0,1,europe
lyžiarsky vlek olešná - potôčky,slovakia,operating,True,False,,,65.0,519.0,584.0,1,europe
ski bukovina turzovka,slovakia,operating,True,False,,,116.0,509.0,625.0,2,europe
snø oslo,norway,operating,True,False,1.0,,72.0,168.0,240.0,3,europe
,poland,operating,True,False,1.0,,77.0,361.0,438.0,2,europe
,poland,operating,True,False,0.0,,2.0,445.0,447.0,1,europe
schigebiet unterberg,austria,operating,True,False,12.0,,405.0,918.0,1323.0,5,europe
"estación invernal y de montaña valgrande-pajares, estación invernal y de montaña valgrande-payares",spain,operating,True,False,16.0,,391.0,1456.0,1847.0,7,europe
tärnaby,sweden,operating,True,False,6.0,,322.0,489.0,811.0,2,europe
brantberget,sweden,operating,True,False,0.0,,35.0,51.0,86.0,2,europe
nylendlia skianlegg,norway,operating,True,False,1.0,,58.0,111.0,169.0,1,europe
skimore oslo,norway,operating,True,False,11.0,,380.0,149.0,529.0,13,europe
taivalvaaran hiihtokeskus,finland,operating,True,False,,,46.0,213.0,259.0,2,europe
beitostølen skisenter,norway,operating,True,False,11.0,,199.0,900.0,1099.0,6,europe
skarslia ski- og akesenter,norway,operating,True,False,2.0,,176.0,894.0,1070.0,2,europe
voss resort fjellheisar,norway,operating,True,False,23.0,,665.0,280.0,945.0,12,europe
fjellhaugen skisenter,norway,operating,True,False,2.0,,165.0,509.0,674.0,2,europe
torsbustaden alpinsenter,norway,operating,True,False,2.0,,169.0,226.0,395.0,2,europe
aktiven skiheis,norway,operating,True,False,1.0,,165.0,363.0,528.0,4,europe
surnadal alpinsenter,norway,operating,True,False,4.0,,363.0,106.0,469.0,1,europe
furedalen alpin,norway,operating,True,False,2.0,,186.0,383.0,569.0,2,europe
eikedalen skisenter,norway,operating,True,False,13.0,,452.0,454.0,906.0,9,europe
sogndal skisenter,norway,operating,True,False,12.0,,452.0,489.0,941.0,5,europe
tusten skiheiser,norway,operating,True,False,,,541.0,119.0,660.0,4,europe
ukko-kolin hiihtokeskus,finland,operating,True,False,4.0,,208.0,94.0,302.0,4,europe
ritavalkean laskettelurinne,finland,operating,True,False,3.0,,109.0,215.0,324.0,2,europe
skeikampen alpinsenter,norway,operating,True,False,19.0,,335.0,782.0,1117.0,11,europe
gautefall skisenter,norway,operating,True,True,10.0,62.0,185.0,449.0,634.0,4,europe
rauland skisenter,norway,operating,True,False,15.0,,299.0,822.0,1121.0,11,europe
rauland skisenter,norway,operating,True,False,17.0,,299.0,822.0,1121.0,11,europe
rauland skisenter,norway,operating,True,False,19.0,,299.0,822.0,1121.0,11,europe
harpefossen skisenter,norway,operating,True,False,10.0,,564.0,249.0,813.0,6,europe
hindelang oberjoch,germany,operating,True,False,22.0,,415.0,1128.0,1543.0,5,europe
skizentrum pfronten,germany,operating,True,False,4.0,,407.0,860.0,1267.0,6,europe
spieserlifte,germany,operating,True,False,4.0,,286.0,1071.0,1357.0,2,europe
lifjell skisenter,norway,operating,True,False,4.0,,207.0,445.0,652.0,2,europe
arabba,italy,operating,True,True,54.0,,892.0,1612.0,2504.0,21,europe
jöchelspitze,austria,operating,True,False,5.0,,558.0,1204.0,1762.0,2,europe
skagahøgdi skisenter,norway,operating,True,False,10.0,,434.0,439.0,873.0,3,europe
sjusjøen skisenter,norway,operating,True,True,5.0,8.0,212.0,737.0,949.0,4,europe
valfjället skicenter,sweden,operating,True,False,7.0,,208.0,97.0,305.0,4,europe
uvdal alpinsenter (senteret),norway,operating,True,False,8.0,,495.0,713.0,1208.0,6,europe
børgefjellsenteret,norway,operating,True,False,3.0,,117.0,461.0,578.0,2,europe
skipark vyšné ružbachy,slovakia,operating,True,False,,,147.0,631.0,778.0,5,europe
ljosland skisenter,norway,operating,True,False,3.0,,269.0,510.0,779.0,4,europe
gullingen skisenter,norway,operating,True,False,2.0,,135.0,643.0,778.0,2,europe
sauda skisenter,norway,operating,True,False,9.0,,459.0,354.0,813.0,5,europe
sirdal skisenter,norway,operating,True,False,15.0,,359.0,561.0,920.0,11,europe
"پیست اسکی آلوارس, alvares ski complex",iran,operating,True,False,1.0,,143.0,3053.0,3196.0,1,asia
fulufjellet alpinsenter,norway,operating,True,False,8.0,,222.0,513.0,735.0,2,europe
sulitjelma fjellandsby,norway,operating,True,False,2.0,,155.0,387.0,542.0,1,europe
alhovuori,finland,operating,True,False,,,71.0,92.0,163.0,2,europe
alta badia,italy,operating,True,True,129.0,17.0,1167.0,1339.0,2506.0,60,europe
marmolada,italy,operating,True,False,20.0,,1678.0,1451.0,3129.0,5,europe
passo lanciano - majelletta,italy,operating,True,False,5.0,,299.0,1315.0,1614.0,4,europe
"val gardena, gröden, gherdëina",italy,operating,True,True,114.0,62.0,1205.0,1275.0,2480.0,81,europe
olos ski resort,finland,operating,True,False,6.0,,163.0,357.0,520.0,4,europe
"русская горнолыжная школа ""столица""",russia,operating,True,False,,,27.0,151.0,178.0,2,asia
skistar hammarbybacken,sweden,operating,True,False,1.0,,52.0,16.0,68.0,4,europe
ruunarinteet,finland,operating,True,False,2.0,,52.0,103.0,155.0,2,europe
стц нечкино,russia,operating,True,False,5.0,,97.0,104.0,201.0,2,asia
ruunarinteet,finland,operating,True,False,3.0,,52.0,103.0,155.0,2,europe
спортивный курорт чекерил,russia,operating,True,True,4.0,5.0,73.0,123.0,196.0,6,asia
hovdebakken,norway,operating,True,False,,,83.0,171.0,254.0,1,europe
budor skitrekk,norway,operating,True,True,4.0,0.0,113.0,629.0,742.0,3,europe
røros alpinsenter hummelfjell,norway,operating,True,False,6.0,,189.0,672.0,861.0,3,europe
sarves alta,norway,operating,True,False,7.0,,207.0,62.0,269.0,1,europe
hundfjället,sweden,operating,True,True,24.0,,252.0,579.0,831.0,20,europe
tandådalen,sweden,operating,True,True,20.0,,228.0,627.0,855.0,27,europe
högfjället,sweden,operating,True,True,8.0,104.0,186.0,697.0,883.0,10,europe
"спортивный комплекс ""юкки"" гау ло ""спортивно-тренировочный центр ленинградской области"", yukki park",russia,operating,True,False,1.0,,26.0,67.0,93.0,4,asia
глц металлург-магнитогорск,russia,operating,True,False,7.0,,434.0,496.0,930.0,2,asia
snowworld antwerpen,belgium,operating,True,False,0.0,,1.0,19.0,20.0,2,europe
katschberg-aineck,austria,operating,True,False,46.0,,1156.0,1053.0,2209.0,17,europe
"nassfeld, mokrine",austria,operating,True,False,69.0,,1386.0,611.0,1997.0,29,europe
ski čierny balog,slovakia,operating,True,False,5.0,,253.0,552.0,805.0,3,europe
bardonecchia,italy,operating,True,False,35.0,,1098.0,1280.0,2378.0,14,europe
prato nevoso,italy,operating,True,True,21.0,,441.0,1463.0,1904.0,7,europe
"sella nevea - kanin, sella nevea - canin, kanin - sella nevea",slovenia,operating,True,False,15.0,,1171.0,1112.0,2283.0,8,europe
montgenèvre,france,operating,True,False,65.0,,769.0,1801.0,2570.0,25,europe
sansicario,italy,operating,True,False,38.0,,1129.0,1543.0,2672.0,17,europe
claviere,italy,operating,True,False,38.0,,843.0,1543.0,2386.0,9,europe
tignes - val d'isère,france,operating,True,True,206.0,2.0,1886.0,1555.0,3441.0,90,europe
dobrinishte,bulgaria,operating,True,True,4.0,3.0,727.0,1494.0,2221.0,4,europe
pralognan-la-vanoise,france,operating,True,True,25.0,11.0,935.0,1409.0,2344.0,12,europe
aussois,france,operating,True,True,30.0,,1146.0,1526.0,2672.0,10,europe
alpe d'huez grand domaine,france,operating,True,True,159.0,28.0,2153.0,1128.0,3281.0,74,europe
solvalla swinghill,finland,operating,True,False,1.0,,65.0,57.0,122.0,2,europe
склон нпп «звезда»,russia,operating,True,False,1.0,,59.0,114.0,173.0,5,asia
sport dolina,poland,operating,True,False,0.0,,3.0,311.0,314.0,2,europe
arêches beaufort,france,operating,True,False,35.0,,1292.0,1019.0,2311.0,15,europe
"liepkalnis, lipówka",lithuania,operating,True,False,2.0,,38.0,179.0,217.0,10,europe
"горнолыжный комплекс ""лисья гора""",russia,operating,True,False,2.0,,37.0,133.0,170.0,7,asia
weinebene,austria,operating,True,False,13.0,,243.0,1600.0,1843.0,8,europe
síaréna vibe park,hungary,operating,True,False,6.0,,159.0,345.0,504.0,9,europe
smoleń ski,poland,operating,True,False,,,31.0,420.0,451.0,2,europe
skiregion dachstein west,austria,operating,True,False,39.0,,872.0,743.0,1615.0,25,europe
pamporovo,bulgaria,operating,True,False,24.0,,459.0,1468.0,1927.0,11,europe
sebnitz,germany,operating,True,True,1.0,,104.0,386.0,490.0,3,europe
garthdee ski centre,united kingdom,operating,True,False,,,9.0,15.0,24.0,2,europe
иван-гора,russia,operating,True,False,3.0,,76.0,242.0,318.0,1,asia
"чепеларе, tschepelare, chepelare, tchepelare, čepelare, cepelare",bulgaria,operating,True,False,12.0,,691.0,1177.0,1868.0,1,europe
schigebiet arralifte harmanschlag,austria,operating,True,False,1.0,,110.0,737.0,847.0,2,europe
mielakan rinnekeskus,finland,operating,True,False,2.0,,63.0,76.0,139.0,4,europe
gubałówka,poland,operating,True,False,0.0,,11.0,96.0,107.0,1,europe
спорткомплекс «кант»,russia,operating,True,False,2.0,,37.0,132.0,169.0,10,asia
"горнолыжный комплекс ""мальская долина""",russia,operating,True,False,,,57.0,52.0,109.0,3,asia
limanowa-ski,poland,operating,True,False,1.0,,151.0,613.0,764.0,3,europe
estación invernal y de montaña san isidro (sector cebolledo y requejines),spain,operating,True,False,13.0,,335.0,1688.0,2023.0,8,europe
χιονοδρομικό κέντρο πηλίου αγριόλευκες,greece,operating,True,True,4.0,5.0,279.0,1156.0,1435.0,5,europe
šachtičky,slovakia,operating,True,True,7.0,61.0,283.0,815.0,1098.0,3,europe
donovaly,slovakia,operating,True,True,9.0,62.0,442.0,907.0,1349.0,23,europe
pezinská baba,slovakia,operating,True,True,2.0,33.0,165.0,436.0,601.0,5,europe
štrbské pleso,slovakia,operating,True,True,7.0,10.0,443.0,1381.0,1824.0,7,europe
štrbské pleso,slovakia,operating,True,True,1.0,5.0,75.0,1381.0,1456.0,3,europe
veľká rača,slovakia,operating,True,True,12.0,129.0,380.0,651.0,1031.0,6,europe
celjska koca,slovenia,operating,True,False,,,144.0,644.0,788.0,3,europe
ski centrum drozdovo,slovakia,operating,True,False,2.0,,89.0,670.0,759.0,3,europe
"гірськолижний комплекс ""плай""",ukraine,operating,True,False,6.0,,258.0,786.0,1044.0,3,europe
skipark erika,slovakia,operating,True,True,5.0,41.0,544.0,657.0,1201.0,2,europe
centrum szkoleń narciarskich nosal,poland,operating,True,False,1.0,,37.0,916.0,953.0,5,europe
závažná poruba - opalisko,slovakia,operating,True,False,3.0,,281.0,690.0,971.0,5,europe
skilift beuerberg,germany,operating,True,False,1.0,,43.0,621.0,664.0,1,europe
strednica,slovakia,operating,True,False,3.0,,101.0,976.0,1077.0,7,europe
corno alle scale,italy,operating,True,False,13.0,,500.0,1421.0,1921.0,8,europe
de schans,netherlands,operating,True,False,0.0,,7.0,22.0,29.0,2,europe
straja,romania,operating,True,False,11.0,,770.0,1082.0,1852.0,11,europe
глц ежовая,russia,operating,True,False,6.0,,239.0,293.0,532.0,6,asia
hiihtokeskus ukkohalla,finland,operating,True,False,11.0,,149.0,217.0,366.0,5,europe
"messilän lumikeskus, messilä skicenter",finland,operating,True,False,6.0,,112.0,100.0,212.0,9,europe
kalpalinna,finland,operating,True,False,2.0,,71.0,107.0,178.0,7,europe
stok narciarski w jacni,poland,operating,True,False,,,50.0,254.0,304.0,3,europe
hafjell,norway,operating,True,True,38.0,2.0,864.0,192.0,1056.0,17,europe
"χιονοδρομικό κέντρο λαϊλιά, lailias ski centre",greece,operating,True,False,1.0,,218.0,1592.0,1810.0,3,europe
passy - plaine joux,france,operating,True,True,7.0,0.0,385.0,1333.0,1718.0,7,europe
les 7 laux,france,operating,True,False,55.0,,1005.0,1336.0,2341.0,23,europe
silichy,belarus,operating,True,False,3.0,,60.0,241.0,301.0,6,europe
"şahdağ xizək kompleksi, قريه شاهداغ الثلجية, shahdag mountain resort, горнолыжный курорт шахдаг",azerbaijan,operating,True,False,20.0,,1126.0,1429.0,2555.0,10,europe
"wyciąg narciarski ""kartasiówka""",poland,operating,True,False,,,31.0,108.0,139.0,3,europe
